match_id,match_number,stage,group,date,kickoff_local,kickoff_utc,timezone,venue,city,country,team_a,team_b,status,source,last_verified_at
G-A-01,1,group_stage,A,2026-06-11,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,Mexico,South Africa,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-A-02,2,group_stage,A,2026-06-11,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,South Korea,Czechia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-A-03,3,group_stage,A,2026-06-16,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,Mexico,South Korea,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-A-04,4,group_stage,A,2026-06-16,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,Czechia,South Africa,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-A-05,5,group_stage,A,2026-06-21,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,Czechia,Mexico,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-A-06,6,group_stage,A,2026-06-21,TBD,TBD,TBD,TBD Venue A,TBD City,TBD Country,South Africa,South Korea,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-01,7,group_stage,B,2026-06-12,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Canada,Switzerland,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-02,8,group_stage,B,2026-06-12,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Qatar,Bosnia and Herzegovina,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-03,9,group_stage,B,2026-06-17,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Canada,Qatar,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-04,10,group_stage,B,2026-06-17,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Bosnia and Herzegovina,Switzerland,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-05,11,group_stage,B,2026-06-22,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Bosnia and Herzegovina,Canada,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-B-06,12,group_stage,B,2026-06-22,TBD,TBD,TBD,TBD Venue B,TBD City,TBD Country,Switzerland,Qatar,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-01,13,group_stage,C,2026-06-13,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,United States,Japan,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-02,14,group_stage,C,2026-06-13,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,Nigeria,Serbia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-03,15,group_stage,C,2026-06-18,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,United States,Nigeria,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-04,16,group_stage,C,2026-06-18,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,Serbia,Japan,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-05,17,group_stage,C,2026-06-23,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,Serbia,United States,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-C-06,18,group_stage,C,2026-06-23,TBD,TBD,TBD,TBD Venue C,TBD City,TBD Country,Japan,Nigeria,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-01,19,group_stage,D,2026-06-14,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Brazil,Croatia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-02,20,group_stage,D,2026-06-14,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Egypt,Australia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-03,21,group_stage,D,2026-06-19,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Brazil,Egypt,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-04,22,group_stage,D,2026-06-19,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Australia,Croatia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-05,23,group_stage,D,2026-06-24,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Australia,Brazil,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-D-06,24,group_stage,D,2026-06-24,TBD,TBD,TBD,TBD Venue D,TBD City,TBD Country,Croatia,Egypt,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-E-01,25,group_stage,E,2026-06-15,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Argentina,Denmark,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-E-02,26,group_stage,E,2026-06-15,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Ghana,Costa Rica,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-E-03,27,group_stage,E,2026-06-20,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Argentina,Ghana,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-E-04,28,group_stage,E,2026-06-20,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Costa Rica,Denmark,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
