team,team_code,player_count,goalkeepers,defenders,midfielders,forwards,source,last_verified_at
Argentina,ARG,6,1,1,1,3,sample_to_be_verified,2026-06-05
Belgium,BEL,5,1,0,2,2,sample_to_be_verified,2026-06-05
Brazil,BRA,5,1,1,1,2,sample_to_be_verified,2026-06-05
Canada,CAN,2,0,1,0,1,sample_to_be_verified,2026-06-05
Croatia,CRO,2,1,0,1,0,sample_to_be_verified,2026-06-05
England,ENG,6,1,0,3,2,sample_to_be_verified,2026-06-05
France,FRA,5,1,1,1,2,sample_to_be_verified,2026-06-05
Germany,GER,5,1,1,2,1,sample_to_be_verified,2026-06-05
Japan,JAP,2,0,0,2,0,sample_to_be_verified,2026-06-05
Mexico,MEX,2,0,0,0,2,sample_to_be_verified,2026-06-05
Morocco,MOR,3,1,1,1,0,sample_to_be_verified,2026-06-05
Netherlands,NET,2,0,1,0,1,sample_to_be_verified,2026-06-05
Portugal,POR,6,1,1,2,2,sample_to_be_verified,2026-06-05
South Korea,SOU,3,0,1,1,1,sample_to_be_verified,2026-06-05
Spain,SPA,5,1,0,2,2,sample_to_be_verified,2026-06-05
United States,UNI,2,0,0,1,1,sample_to_be_verified,2026-06-05
Uruguay,URU,4,1,1,1,1,sample_to_be_verified,2026-06-05
