team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Algeria,ALG,p_00001,MASTIL Melvin,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00002,MANDI Aissa,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00003,ABADA Achref,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00004,TOUGAI Mohamed Amine,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00005,BELAID Zineddine,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00006,ZERROUKI Ramiz,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00007,MAHREZ Riyad,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00008,AOUAR Houssem,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00009,GOUIRI Amine,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00010,CHAIBI Fares,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00011,HADJ MOUSSA Anis,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00012,BENBOUALI Nadhir,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00013,HADJAM Jaouen,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00014,BOUDAOUI Hicham,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00015,AIT-NOURI Rayan,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00016,BENBOT Oussama,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00017,BELGHALI Ra,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00018,AMOURA Mohamed,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00019,BENTALEB Nabil,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00020,BOULBINA Adil,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00021,BENSEBAINI Ramy,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00022,MAZA Ibrahim,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00023,ZIDANE Luca,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00024,TITRAOUI Yassine,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00025,GHEDJEMIS Fares,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Algeria,ALG,p_00026,CHERGUI Samir,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00027,MUSSO Juan,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00028,BALERDI Leonardo,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
