team_id,team,team_code,confederation,group,group_slot,is_host,qualified,source,last_verified_at
team_001,Czechia,CZE,,A,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_002,Mexico,MEX,,A,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_003,South Africa,RSA,,A,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_004,South Korea,KOR,,A,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_005,Bosnia and Herzegovina,,,B,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_006,Canada,CAN,,B,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_007,Qatar,QAT,,B,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_008,Switzerland,SUI,,B,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_009,Brazil,BRA,,C,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_010,Haiti,HAI,,C,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_011,Morocco,MAR,,C,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_012,Scotland,SCO,,C,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_013,Australia,AUS,,D,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_014,Paraguay,PAR,,D,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_015,Turkey,TUR,,D,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_016,United States,USA,,D,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_017,Curaçao,CUW,,E,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_018,Côte d'Ivoire,,,E,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_019,Ecuador,ECU,,E,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_020,Germany,GER,,E,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_021,Japan,JPN,,F,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_022,Netherlands,NED,,F,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_023,Sweden,SWE,,F,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_024,Tunisia,TUN,,F,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_025,Belgium,BEL,,G,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_026,Egypt,EGY,,G,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_027,Iran,IRN,,G,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_028,New Zealand,NZL,,G,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_029,Cabo Verde,CPV,,H,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_030,Saudi Arabia,KSA,,H,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_031,Spain,ESP,,H,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_032,Uruguay,URU,,H,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_033,France,FRA,,I,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_034,Iraq,IRQ,,I,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_035,Norway,NOR,,I,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_036,Senegal,SEN,,I,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_037,Algeria,ALG,,J,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_038,Argentina,ARG,,J,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_039,Austria,AUT,,J,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_040,Jordan,JOR,,J,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_041,Colombia,COL,,K,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_042,Congo DR,COD,,K,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_043,Portugal,POR,,K,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_044,Uzbekistan,UZB,,K,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_045,Croatia,CRO,,L,1.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_046,England,ENG,,L,2.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_047,Ghana,GHA,,L,3.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
team_048,Panama,PAN,,L,4.0,0.0,1.0,fifa_schedule_api,2026-06-10T15:56:13.449441+00:00
