dataset,row_index,column,value,issue_type,severity,message
teams,0,team,,missing_value,warning,Missing value in column 'team'
teams,0,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,0,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,0,group,,missing_value,warning,Missing value in column 'group'
teams,0,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,0,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,0,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,0,source,,missing_value,warning,Missing value in column 'source'
teams,1,team,,missing_value,warning,Missing value in column 'team'
teams,1,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,1,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,1,group,,missing_value,warning,Missing value in column 'group'
teams,1,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,1,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,1,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,1,source,,missing_value,warning,Missing value in column 'source'
teams,2,team,,missing_value,warning,Missing value in column 'team'
teams,2,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,2,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,2,group,,missing_value,warning,Missing value in column 'group'
teams,2,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,2,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,2,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,2,source,,missing_value,warning,Missing value in column 'source'
teams,3,team,,missing_value,warning,Missing value in column 'team'
teams,3,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,3,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,3,group,,missing_value,warning,Missing value in column 'group'
teams,3,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,3,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,3,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,3,source,,missing_value,warning,Missing value in column 'source'
teams,4,team,,missing_value,warning,Missing value in column 'team'
teams,4,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,4,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,4,group,,missing_value,warning,Missing value in column 'group'
teams,4,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,4,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,4,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,4,source,,missing_value,warning,Missing value in column 'source'
teams,5,team,,missing_value,warning,Missing value in column 'team'
teams,5,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,5,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,5,group,,missing_value,warning,Missing value in column 'group'
teams,5,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,5,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,5,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,5,source,,missing_value,warning,Missing value in column 'source'
teams,6,team,,missing_value,warning,Missing value in column 'team'
teams,6,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,6,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,6,group,,missing_value,warning,Missing value in column 'group'
teams,6,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,6,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,6,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,6,source,,missing_value,warning,Missing value in column 'source'
teams,7,team,,missing_value,warning,Missing value in column 'team'
teams,7,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,7,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,7,group,,missing_value,warning,Missing value in column 'group'
teams,7,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,7,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,7,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,7,source,,missing_value,warning,Missing value in column 'source'
teams,8,team,,missing_value,warning,Missing value in column 'team'
teams,8,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,8,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,8,group,,missing_value,warning,Missing value in column 'group'
teams,8,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,8,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,8,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,8,source,,missing_value,warning,Missing value in column 'source'
teams,9,team,,missing_value,warning,Missing value in column 'team'
teams,9,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,9,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,9,group,,missing_value,warning,Missing value in column 'group'
teams,9,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,9,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,9,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,9,source,,missing_value,warning,Missing value in column 'source'
teams,10,team,,missing_value,warning,Missing value in column 'team'
teams,10,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,10,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,10,group,,missing_value,warning,Missing value in column 'group'
teams,10,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,10,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,10,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,10,source,,missing_value,warning,Missing value in column 'source'
teams,11,team,,missing_value,warning,Missing value in column 'team'
teams,11,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,11,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,11,group,,missing_value,warning,Missing value in column 'group'
teams,11,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,11,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,11,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,11,source,,missing_value,warning,Missing value in column 'source'
teams,12,team,,missing_value,warning,Missing value in column 'team'
teams,12,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,12,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,12,group,,missing_value,warning,Missing value in column 'group'
teams,12,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,12,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,12,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,12,source,,missing_value,warning,Missing value in column 'source'
teams,13,team,,missing_value,warning,Missing value in column 'team'
teams,13,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,13,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,13,group,,missing_value,warning,Missing value in column 'group'
teams,13,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,13,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,13,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,13,source,,missing_value,warning,Missing value in column 'source'
teams,14,team,,missing_value,warning,Missing value in column 'team'
teams,14,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,14,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,14,group,,missing_value,warning,Missing value in column 'group'
teams,14,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,14,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,14,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,14,source,,missing_value,warning,Missing value in column 'source'
teams,15,team,,missing_value,warning,Missing value in column 'team'
teams,15,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,15,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,15,group,,missing_value,warning,Missing value in column 'group'
teams,15,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,15,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,15,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,15,source,,missing_value,warning,Missing value in column 'source'
teams,16,team,,missing_value,warning,Missing value in column 'team'
teams,16,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,16,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,16,group,,missing_value,warning,Missing value in column 'group'
teams,16,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,16,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,16,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,16,source,,missing_value,warning,Missing value in column 'source'
teams,17,team,,missing_value,warning,Missing value in column 'team'
