dataset,source,status,rows_extracted,warnings,notes,extracted_at
teams,build_populated_teams,partial,0,,,2026-06-10T14:48:39.220910+00:00
groups,build_populated_groups,partial,0,,,2026-06-10T14:48:39.226105+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:48:39.230453+00:00
venues,build_populated_venues,partial,0,,,2026-06-10T14:48:39.230461+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:48:39.232953+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:49:05.795944+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:49:05.797267+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:49:05.803498+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:49:05.808344+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:49:05.816119+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:49:05.816128+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:49:05.819330+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:49:55.932849+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:49:55.934209+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:49:55.941850+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:49:55.947984+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:49:55.957262+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:49:55.957272+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:49:55.960564+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:50:20.487937+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:50:20.489303+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:50:20.496801+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:50:20.502881+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:50:20.511891+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:50:20.511901+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:50:20.515170+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:50:43.032036+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:50:43.033367+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:50:43.041460+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:50:43.047767+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:50:43.056796+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:50:43.056806+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:50:43.060063+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:51:23.645674+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:51:23.646930+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:51:23.655149+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:51:23.661349+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:51:23.670411+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:51:23.670422+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:51:23.673647+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:51:29.675429+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:51:29.676656+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:51:29.684875+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:51:29.691097+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:51:29.700220+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:51:29.700230+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:51:29.703492+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:51:30.186375+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:51:30.187604+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:51:30.195872+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:51:30.201961+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:51:30.211056+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:51:30.211066+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:51:30.214240+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:51:58.525827+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:51:58.527321+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:51:58.535636+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:51:58.541837+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:51:58.551003+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:51:58.551013+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:51:58.554304+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:52:18.355429+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:52:18.356945+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:52:18.367045+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:52:18.373042+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:52:18.382303+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:52:18.382313+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:52:18.385585+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T14:52:40.172587+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T14:52:40.174001+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T14:52:40.184019+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T14:52:40.190336+00:00
fixtures,build_populated_fixtures,partial,0,,,2026-06-10T14:52:40.199719+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T14:52:40.199730+00:00
players,build_populated_players,partial,0,,,2026-06-10T14:52:40.202964+00:00
fixtures,fifa_downloadable_schedule,parsed,104,,,2026-06-10T15:05:52.314714+00:00
players,fifa_squad_file,parsed,1248,,,2026-06-10T15:05:52.870728+00:00
fixtures,fifa_downloadable_schedule,parsed,104,,,2026-06-10T15:05:53.214280+00:00
players,fifa_squad_file,parsed,1248,,,2026-06-10T15:05:53.488750+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:05:53.536312+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:05:53.542501+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:05:53.543771+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:05:53.552854+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:05:53.558964+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:05:53.563286+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:05:53.563295+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:05:53.571279+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:05:53.571289+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:05:53.578181+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:05:53.580737+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:16:48.795501+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:16:48.804646+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:16:48.806057+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:16:48.815779+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:16:48.822108+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:16:48.826735+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:16:48.826745+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:16:48.834978+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:16:48.834988+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:16:48.842844+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:16:48.845374+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:17:44.281987+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:17:44.285666+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:17:44.287034+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:17:44.305094+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:17:44.312189+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:17:44.321708+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:17:44.321753+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:17:44.323663+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:17:44.323672+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:17:44.335843+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:17:44.335854+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:17:44.347049+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:17:44.349846+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:17:44.354812+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:17:57.846336+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:17:57.850356+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:17:57.851525+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:17:57.867373+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:17:57.873282+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:17:57.881402+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:17:57.881457+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:17:57.883160+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:17:57.883168+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:17:57.894033+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:17:57.894043+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:17:57.904142+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:17:57.906577+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:17:57.911031+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:18:08.579653+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:18:08.586371+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:18:08.587588+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:18:08.602836+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:18:08.608813+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:18:08.616621+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:18:08.616668+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:18:08.618259+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:18:08.618267+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:18:08.629132+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:18:08.629142+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:18:08.638724+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:18:08.641107+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:18:08.645414+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:49:32.421345+00:00
teams,derived_from_imported_fixtures,parsed,48,,Teams rebuilt from verified FIFA schedule,2026-06-10T15:49:32.435941+00:00
groups,build_populated_groups,parsed,95,,,2026-06-10T15:49:32.461284+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:49:32.469432+00:00
